"","date","gold","sp500","coupon"
"1479",2019-12-04,309.549987792969,1478.19995117188,1.57
"1480",2019-12-05,311.459991455078,1474,1.55
"1481",2019-12-06,312.019989013672,1476.90002441406,1.54
"1482",2019-12-07,314.869995117188,1459.09997558594,1.53
"1483",2019-12-10,313.880004882812,1459.30004882812,1.54
"1484",2019-12-11,313.529998779297,1462.59997558594,1.56
"1485",2019-12-12,314.420013427734,1469.40002441406,1.57
"1486",2019-12-13,317.130004882812,1466.69995117188,1.56
"1487",2019-12-14,317.320007324219,1475.59997558594,1.57
"1488",2019-12-17,319.5,1475,1.57
"1489",2019-12-18,319.570007324219,1474.59997558594,1.56
"1490",2019-12-19,319.589996337891,1472.59997558594,1.56
"1491",2019-12-20,320.899993896484,1478.19995117188,1.57
"1492",2019-12-21,320.730010986328,1474.69995117188,1.58
"1493",2019-12-24,321.220001220703,1482.5,1.59
"1494",2019-12-25,321.230010986328,1499.09997558594,1.58
"1495",2019-12-27,322.940002441406,1509.30004882812,1.58
"1496",2019-12-28,322.859985351562,1513.80004882812,1.57
"1497",2019-12-31,321.079986572266,1514.5,1.57
"1498",2020-01-01,321.859985351562,1519.5,1.55
"1499",2020-01-03,324.869995117188,1524.5,1.54
"1500",2020-01-04,322.410003662109,1549.19995117188,1.52
"1501",2020-01-07,323.640014648438,1566.19995117188,1.56
"1502",2020-01-08,322.730010986328,1571.80004882812,1.54
"1503",2020-01-09,324.450012207031,1557.40002441406,1.54
"1504",2020-01-10,326.649993896484,1551.69995117188,1.54
"1505",2020-01-11,325.709991455078,1557.5,1.54
"1506",2020-01-14,327.950012207031,1548.40002441406,1.57
"1507",2020-01-15,327.450012207031,1542.40002441406,1.57
"1508",2020-01-16,328.190002441406,1552.09997558594,1.57
"1509",2020-01-17,330.920013427734,1549,1.55
"1510",2020-01-18,331.950012207031,1558.80004882812,1.56
"1511",2020-01-22,331.299987792969,1556.40002441406,1.56
"1512",2020-01-23,331.339996337891,1555.30004882812,1.55
"1513",2020-01-24,331.720001220703,1564.59997558594,1.55
"1514",2020-01-25,328.769989013672,1571.09997558594,1.54
"1515",2020-01-28,323.5,1576.80004882812,1.55
"1516",2020-01-29,326.890014648438,1569.19995117188,1.57
"1517",2020-01-30,326.619995117188,1569.80004882812,1.56
"1518",2020-01-31,327.679992675781,1583.5,1.57
"1519",2020-02-01,321.730010986328,1582.90002441406,1.55
"1520",2020-02-04,324.119995117188,1577.19995117188,1.57
"1521",2020-02-05,329.059997558594,1550.40002441406,1.57
"1522",2020-02-06,332.859985351562,1557.80004882812,1.57
"1523",2020-02-07,333.980010986328,1565.09997558594,1.57
"1524",2020-02-08,332.200012207031,1568.59997558594,1.56
"1525",2020-02-11,334.679992675781,1574.69995117188,1.58
"1526",2020-02-12,335.260009765625,1565.59997558594,1.57
"1527",2020-02-13,337.420013427734,1567.40002441406,1.58
"1528",2020-02-14,337.059997558594,1575.09997558594,1.59
"1529",2020-02-15,337.600006103516,1582.69995117188,1.58
"1530",2020-02-19,336.730010986328,1600,1.58
"1531",2020-02-20,338.339996337891,1607.5,1.58
"1532",2020-02-21,336.950012207031,1616.59997558594,1.58
"1533",2020-02-22,333.480010986328,1644.59997558594,1.56
"1534",2020-02-25,322.420013427734,1672.40002441406,1.53
"1535",2020-02-26,312.649993896484,1646.90002441406,1.53
"1536",2020-02-27,311.5,1640,1.53
"1537",2020-02-28,297.510009765625,1640,1.45
"1538",2020-03-01,296.260009765625,1564.09997558594,1.27
"1539",2020-03-04,309.089996337891,1592.30004882812,1.12
"1540",2020-03-05,300.239990234375,1642.09997558594,0.95
"1541",2020-03-06,312.859985351562,1641.09997558594,0.72
"1542",2020-03-07,302.459991455078,1666.40002441406,0.62
"1543",2020-03-08,297.459991455078,1670.80004882812,0.46
"1544",2020-03-11,274.230010986328,1674.5,0.32
"1545",2020-03-12,288.420013427734,1659.09997558594,0.44
"1546",2020-03-13,274.359985351562,1641.40002441406,0.42
"1547",2020-03-14,248.110000610352,1589.30004882812,0.33
"1548",2020-03-15,269.320007324219,1515.69995117188,0.27
"1549",2020-03-18,239.850006103516,1485.90002441406,0.24
"1550",2020-03-19,252.800003051758,1524.90002441406,0.19
"1551",2020-03-20,240,1477.30004882812,0.02
"1552",2020-03-21,240.509994506836,1478.59997558594,0.04
"1553",2020-03-22,228.800003051758,1484,0.05
"1554",2020-03-25,222.949996948242,1567,0.02
"1555",2020-03-26,243.149993896484,1660.19995117188,0.01
"1556",2020-03-27,246.789993286133,1632.30004882812,-0.04
"1557",2020-03-28,261.200012207031,1650.09997558594,-0.05
"1558",2020-03-29,253.419998168945,1623.90002441406,0.03
"1559",2020-04-01,261.649993896484,1622,0.12
"1560",2020-04-02,257.75,1583.40002441406,0.11
"1561",2020-04-03,246.149993896484,1578.19995117188,0.09
"1562",2020-04-04,251.830001831055,1625.69995117188,0.09
"1563",2020-04-05,248.190002441406,1633.69995117188,0.1
"1564",2020-04-08,264.859985351562,1677,0.15
"1565",2020-04-09,265.130004882812,1664.80004882812,0.14
"1566",2020-04-10,274.029998779297,1665.40002441406,0.22
"1567",2020-04-11,278.200012207031,1736.19995117188,0.25
"1568",2020-04-15,275.660003662109,1744.80004882812,0.26
"1569",2020-04-16,283.790008544922,1756.69995117188,0.2
"1570",2020-04-17,277.760009765625,1727.19995117188,0.14
"1571",2020-04-18,279.100006103516,1720.40002441406,0.14
"1572",2020-04-19,286.640014648438,1689.19995117188,0.12
"1573",2020-04-22,281.589996337891,1701.59997558594,0.12
"1574",2020-04-23,273.040008544922,1678.19995117188,0.11
"1575",2020-04-24,279.100006103516,1728.69995117188,0.12
"1576",2020-04-25,279.079986572266,1733.30004882812,0.11
"1577",2020-04-26,282.970001220703,1723.5,0.12
"1578",2020-04-29,287.049987792969,1711.90002441406,0.12
"1579",2020-04-30,285.730010986328,1710.5,0.11
"1580",2020-05-01,293.209991455078,1703.40002441406,0.1
"1581",2020-05-02,290.480010986328,1684.19995117188,0.09
"1582",2020-05-03,282.790008544922,1694.5,0.12
"1583",2020-05-06,283.570007324219,1706.90002441406,0.13
"1584",2020-05-07,286.190002441406,1704.40002441406,0.13
"1585",2020-05-08,284.25,1684.19995117188,0.12
"1586",2020-05-09,287.679992675781,1721.80004882812,0.11
"1587",2020-05-10,292.440002441406,1709.90002441406,0.12
"1588",2020-05-13,292.5,1695.30004882812,0.12
"1589",2020-05-14,286.670013427734,1704.40002441406,0.13
"1590",2020-05-15,281.600006103516,1713.90002441406,0.13
"1591",2020-05-16,284.970001220703,1738.09997558594,0.12
"1592",2020-05-17,286.279998779297,1753.40002441406,0.12
"1593",2020-05-20,295,1731.80004882812,0.13
"1594",2020-05-21,291.970001220703,1744.19995117188,0.13
"1595",2020-05-22,296.929992675781,1750.59997558594,0.12
"1596",2020-05-23,294.880004882812,1720.5,0.12
"1597",2020-05-24,295.440002441406,1734.59997558594,0.12
"1598",2020-05-28,299.079986572266,1704.80004882812,0.14
"1599",2020-05-29,303.529998779297,1710.30004882812,0.15
"1600",2020-05-30,302.970001220703,1713.30004882812,0.15
"1601",2020-05-31,304.320007324219,1736.90002441406,0.14
"1602",2020-06-03,305.549987792969,1737.80004882812,0.14
"1603",2020-06-04,308.079986572266,1725.19995117188,0.15
"1604",2020-06-05,312.179992675781,1697.80004882812,0.16
"1605",2020-06-06,311.359985351562,1718.90002441406,0.15
"1606",2020-06-07,319.339996337891,1676.19995117188,0.15
"1607",2020-06-10,323.200012207031,1698.30004882812,0.17
"1608",2020-06-11,320.790008544922,1714.69995117188,0.19
"1609",2020-06-12,319,1713.30004882812,0.17
"1610",2020-06-13,300.609985351562,1732,0.17
"1611",2020-06-14,304.209991455078,1729.30004882812,0.16
"1612",2020-06-17,307.049987792969,1720.30004882812,0.18
"1613",2020-06-18,312.959991455078,1729.59997558594,0.17
"1614",2020-06-19,311.660003662109,1729.19995117188,0.17
"1615",2020-06-20,311.779998779297,1724.80004882812,0.16
"1616",2020-06-21,308.640014648438,1745.90002441406,0.15
"1617",2020-06-24,310.619995117188,1756.69995117188,0.16
"1618",2020-06-25,312.049987792969,1772.09997558594,0.16
"1619",2020-06-26,304.089996337891,1765.80004882812,0.15
"1620",2020-06-27,307.350006103516,1762.09997558594,0.16
"1621",2020-06-28,300.049987792969,1772.5,0.14
"1622",2020-07-01,304.459991455078,1774.80004882812,0.14
"1623",2020-07-02,308.359985351562,1793,0.16
"1624",2020-07-03,310.519989013672,1773.19995117188,0.14
"1625",2020-07-04,312.230010986328,1784,0.14
"1626",2020-07-08,317.049987792969,1788.5,0.15
"1627",2020-07-09,313.779998779297,1804.19995117188,0.15
"1628",2020-07-10,316.179992675781,1815.5,0.15
"1629",2020-07-11,314.380004882812,1799.19995117188,0.13
"1630",2020-07-12,317.589996337891,1798.19995117188,0.13
"1631",2020-07-15,314.839996337891,1811,0.14
"1632",2020-07-16,318.920013427734,1810.59997558594,0.15
"1633",2020-07-17,321.850006103516,1811.40002441406,0.16
"1634",2020-07-18,320.790008544922,1798.69995117188,0.11
"1635",2020-07-19,321.720001220703,1808.30004882812,0.11
"1636",2020-07-22,324.320007324219,1815.90002441406,0.13
"1637",2020-07-23,325.010009765625,1842.40002441406,0.13
"1638",2020-07-24,326.859985351562,1864.09997558594,0.13
"1639",2020-07-25,322.959991455078,1889.09997558594,0.12
"1640",2020-07-26,320.880004882812,1897.30004882812,0.11
"1641",2020-07-29,323.220001220703,1931,0.11
"1642",2020-07-30,321.170013427734,1944.69995117188,0.11
"1643",2020-07-31,325.119995117188,1953.5,0.11
"1644",2020-08-01,323.959991455078,1942.30004882812,0.09
"1645",2020-08-02,326.519989013672,1962.80004882812,0.09
"1646",2020-08-05,328.790008544922,1966,0.1
"1647",2020-08-06,330.059997558594,2001.19995117188,0.09
"1648",2020-08-07,332.109985351562,2031.09997558594,0.1
"1649",2020-08-08,334.329986572266,2051.5,0.1
"1650",2020-08-09,334.570007324219,2010.09997558594,0.1
"1651",2020-08-12,335.570007324219,2024.40002441406,0.11
"1652",2020-08-13,332.799987792969,1932.59997558594,0.11
"1653",2020-08-14,337.440002441406,1934.90002441406,0.11
"1654",2020-08-15,336.829986572266,1956.69995117188,0.1
"1655",2020-08-16,336.839996337891,1937,0.1
"1656",2020-08-19,337.910003662109,1985,0.1
"1657",2020-08-20,338.640014648438,1999.40002441406,0.09
"1658",2020-08-21,337.230010986328,1958.69995117188,0.11
"1659",2020-08-22,338.279998779297,1933.80004882812,0.11
"1660",2020-08-23,339.480010986328,1934.59997558594,0.1
"1661",2020-08-26,342.920013427734,1927.69995117188,0.12
"1662",2020-08-27,344.119995117188,1911.80004882812,0.11
"1663",2020-08-28,347.570007324219,1940.69995117188,0.11
"1664",2020-08-29,348.329986572266,1921.59997558594,0.11
"1665",2020-08-30,350.579986572266,1964.59997558594,0.1
"1666",2020-09-02,349.309997558594,1967.59997558594,0.11
"1667",2020-09-03,352.600006103516,1968.19995117188,0.12
"1668",2020-09-04,357.700012207031,1934.40002441406,0.12
"1669",2020-09-05,345.390014648438,1927.59997558594,0.11
"1670",2020-09-06,342.570007324219,1923.90002441406,0.11
"1671",2020-09-10,333.209991455078,1933,0.13
"1672",2020-09-11,339.790008544922,1944.69995117188,0.12
"1673",2020-09-12,333.890014648438,1954.19995117188,0.12
"1674",2020-09-13,334.059997558594,1937.80004882812,0.11
"1675",2020-09-16,338.459991455078,1953.09997558594,0.11
"1676",2020-09-17,340.170013427734,1956.30004882812,0.11
"1677",2020-09-18,338.820007324219,1960.19995117188,0.12
"1678",2020-09-19,335.839996337891,1940,0.09
"1679",2020-09-20,330.649993896484,1952.09997558594,0.1
"1680",2020-09-23,326.970001220703,1901.19995117188,0.1
"1681",2020-09-24,330.299987792969,1898.59997558594,0.1
"1682",2020-09-25,322.640014648438,1859.90002441406,0.11
"1683",2020-09-26,323.5,1868.30004882812,0.1
"1684",2020-09-27,328.730010986328,1857.69995117188,0.1
"1685",2020-09-30,334.190002441406,1872.80004882812,0.11
"1686",2020-10-01,332.369995117188,1894.30004882812,0.09
"1687",2020-10-02,334.890014648438,1887.5,0.1
"1688",2020-10-03,337.040008544922,1908.40002441406,0.09
"1689",2020-10-04,333.839996337891,1900.19995117188,0.09
"1690",2020-10-07,339.760009765625,1912.5,0.1
"1691",2020-10-08,334.929992675781,1901.09997558594,0.1
"1692",2020-10-09,340.760009765625,1883.59997558594,0.1
"1693",2020-10-10,343.779998779297,1888.59997558594,0.09
"1694",2020-10-11,346.850006103516,1919.5,0.1
"1695",2020-10-15,350.130004882812,1888.5,0.11
"1696",2020-10-16,347.929992675781,1901.30004882812,0.12
"1697",2020-10-17,347.5,1903.19995117188,0.11
"1698",2020-10-18,347.290008544922,1900.80004882812,0.11
"1699",2020-10-21,342.010009765625,1906.40002441406,0.11
"1700",2020-10-22,343.380004882812,1910.40002441406,0.1
"1701",2020-10-23,342.730010986328,1924.59997558594,0.1
"1702",2020-10-24,344.609985351562,1901.09997558594,0.09
"1703",2020-10-25,345.779998779297,1902,0.1
"1704",2020-10-28,339.390014648438,1902.69995117188,0.11
"1705",2020-10-29,338.220001220703,1908.80004882812,0.1
"1706",2020-10-30,326.660003662109,1876.19995117188,0.1
"1707",2020-10-31,329.980010986328,1865.59997558594,0.09
"1708",2020-11-01,326.540008544922,1877.40002441406,0.09
"1709",2020-11-04,330.200012207031,1890.40002441406,0.09
"1710",2020-11-05,336.029998779297,1908.5,0.1
"1711",2020-11-06,343.540008544922,1894.59997558594,0.1
"1712",2020-11-07,350.239990234375,1945.30004882812,0.1
"1713",2020-11-08,350.160003662109,1950.30004882812,0.1
"1714",2020-11-11,354.559997558594,1853.19995117188,0.11
"1715",2020-11-12,354.040008544922,1875.40002441406,0.1
"1716",2020-11-14,353.209991455078,1872.59997558594,0.1
"1717",2020-11-15,358.100006103516,1885.69995117188,0.09
"1718",2020-11-18,362.570007324219,1887.30004882812,0.09
"1719",2020-11-19,360.619995117188,1884.5,0.09
"1720",2020-11-20,356.279998779297,1873.5,0.09
"1721",2020-11-21,357.779998779297,1861.09997558594,0.07
"1722",2020-11-22,355.329986572266,1872.59997558594,0.07
"1723",2020-11-25,357.459991455078,1837.80004882812,0.08
"1724",2020-11-26,363.220001220703,1804.80004882812,0.09
"1725",2020-11-27,362.660003662109,1805.69995117188,0.09
"1726",2020-11-29,363.670013427734,1781.90002441406,0.09
"1727",2020-12-02,362.059997558594,1775.69995117188,0.08
"1728",2020-12-03,366.019989013672,1814.09997558594,0.09
"1729",2020-12-04,366.790008544922,1825.69995117188,0.09
"1730",2020-12-05,366.690002441406,1836.80004882812,0.08
"1731",2020-12-06,369.850006103516,1835.90002441406,0.09
"1732",2020-12-09,369.089996337891,1861.80004882812,0.08
"1733",2020-12-10,370.170013427734,1870.80004882812,0.09
"1734",2020-12-11,366.850006103516,1834.59997558594,0.08
"1735",2020-12-12,366.730010986328,1833.59997558594,0.08
"1736",2020-12-13,366.299987792969,1839.80004882812,0.08
"1737",2020-12-16,364.660003662109,1828.69995117188,0.09
"1738",2020-12-17,369.589996337891,1852.30004882812,0.08
"1739",2020-12-18,370.170013427734,1856.09997558594,0.09
"1740",2020-12-19,372.239990234375,1887.19995117188,0.08
"1741",2020-12-20,369.179992675781,1885.69995117188,0.08
"1742",2020-12-23,367.859985351562,1879.19995117188,0.09
"1743",2020-12-24,367.239990234375,1866.59997558594,0.09
"1744",2020-12-25,367.570007324219,1874.69995117188,0.09
"1745",2020-12-26,369,1879.90002441406,0.09
"1746",2020-12-30,372.170013427734,1877.19995117188,0.11
"1747",2020-12-31,371.459991455078,1879.69995117188,0.1
"1748",2021-01-01,371.989990234375,1891,0.08
"1749",2021-01-02,373.880004882812,1893.09997558594,0.09
"1750",2021-01-06,368.790008544922,1944.69995117188,0.09
"1751",2021-01-07,371.329986572266,1952.69995117188,0.09
"1752",2021-01-08,373.549987792969,1906.90002441406,0.09
"1753",2021-01-09,379.100006103516,1912.30004882812,0.09
"1754",2021-01-10,381.260009765625,1834.09997558594,0.08
"1755",2021-01-13,378.690002441406,1849.59997558594,0.08
"1756",2021-01-14,378.769989013672,1842.90002441406,0.09
"1757",2021-01-15,379.790008544922,1853.59997558594,0.09
"1758",2021-01-16,378.459991455078,1850.30004882812,0.09
"1759",2021-01-17,375.700012207031,1829.30004882812,0.09
"1760",2021-01-21,378.649993896484,1839.5,0.09
"1761",2021-01-22,383.890014648438,1865.90002441406,0.08
"1762",2021-01-23,384.239990234375,1865.30004882812,0.09
"1763",2021-01-24,382.880004882812,1855.69995117188,0.08
"1764",2021-01-27,384.390014648438,1854.90002441406,0.09
"1765",2021-01-28,383.790008544922,1850.69995117188,0.07
"1766",2021-01-29,374.410003662109,1844.90002441406,0.08
"1767",2021-01-30,377.630004882812,1837.90002441406,0.07
"1768",2021-01-31,370.070007324219,1847.30004882812,0.06
"1769",2021-02-03,376.230010986328,1860.80004882812,0.07
"1770",2021-02-04,381.549987792969,1830.5,0.07
"1771",2021-02-05,381.850006103516,1832.19995117188,0.04
"1772",2021-02-06,386.190002441406,1788.90002441406,0.04
"1773",2021-02-07,387.709991455078,1810.90002441406,0.03
"1774",2021-02-10,390.510009765625,1831.90002441406,0.05
"1775",2021-02-11,390.25,1835.30004882812,0.04
"1776",2021-02-12,390.079986572266,1840.59997558594,0.05
"1777",2021-02-13,390.709991455078,1824.90002441406,0.05
"1778",2021-02-14,392.640014648438,1821.59997558594,0.04
"1779",2021-02-18,392.299987792969,1797.19995117188,0.04
"1780",2021-02-19,392.390014648438,1771.09997558594,0.04
"1781",2021-02-20,390.720001220703,1773.40002441406,0.03
"1782",2021-02-21,390.029998779297,1775.80004882812,0.04
"1783",2021-02-24,387.029998779297,1806.69995117188,0.03
"1784",2021-02-25,387.5,1804.40002441406,0.04
"1785",2021-02-26,391.769989013672,1796.40002441406,0.03
"1786",2021-02-27,382.329986572266,1774.40002441406,0.04
"1787",2021-02-28,380.359985351562,1728.09997558594,0.04
"1788",2021-03-03,389.579986572266,1722.5,0.05
"1789",2021-03-04,386.540008544922,1733.09997558594,0.04
"1790",2021-03-05,381.420013427734,1715.30004882812,0.05
"1791",2021-03-06,376.700012207031,1700.19995117188,0.04
"1792",2021-03-07,383.630004882812,1698,0.04
"1793",2021-03-10,381.720001220703,1677.69995117188,0.05
"1794",2021-03-11,387.170013427734,1716.59997558594,0.05
"1795",2021-03-12,389.579986572266,1721.5,0.04
"1796",2021-03-13,393.529998779297,1722.30004882812,0.04
"1797",2021-03-14,394.059997558594,1719.5,0.04
"1798",2021-03-17,396.410003662109,1728.90002441406,0.04
"1799",2021-03-18,395.910003662109,1730.59997558594,0.02
"1800",2021-03-19,397.260009765625,1726.80004882812,0.02
"1801",2021-03-20,391.480010986328,1732.19995117188,0.01
"1802",2021-03-21,389.480010986328,1741.40002441406,0.01
"1803",2021-03-24,392.589996337891,1737.80004882812,0.03
"1804",2021-03-25,389.5,1724.69995117188,0.01
"1805",2021-03-26,387.519989013672,1732.90002441406,0.02
"1806",2021-03-27,389.700012207031,1724.90002441406,0.02
"1807",2021-03-28,395.980010986328,1732.19995117188,0.02
"1808",2021-03-31,395.779998779297,1712.09997558594,0.03
"1809",2021-04-01,394.730010986328,1683.90002441406,0.02
"1810",2021-04-02,396.329986572266,1713.80004882812,0.03
"1811",2021-04-03,400.609985351562,1726.5,0.02
"1812",2021-04-07,406.359985351562,1727,0.03
"1813",2021-04-08,406.119995117188,1741.5,0.02
"1814",2021-04-09,406.589996337891,1740.09997558594,0.02
"1815",2021-04-10,408.519989013672,1756.80004882812,0.01
"1816",2021-04-11,411.489990234375,1743.30004882812,0.02
"1817",2021-04-14,411.640014648438,1731.19995117188,0.02
"1818",2021-04-15,412.859985351562,1746.19995117188,0.03
"1819",2021-04-16,411.450012207031,1734.90002441406,0.02
"1820",2021-04-17,415.869995117188,1765.40002441406,0.02
"1821",2021-04-18,417.260009765625,1779,0.02
"1822",2021-04-21,415.209991455078,1769.40002441406,0.02
"1823",2021-04-22,412.170013427734,1777.30004882812,0.03
"1824",2021-04-23,416.070007324219,1792.30004882812,0.03
"1825",2021-04-24,412.269989013672,1781.19995117188,0.03
"1826",2021-04-25,416.739990234375,1777,0.03
"1827",2021-04-28,417.609985351562,1779.19995117188,0.03
"1828",2021-04-29,417.519989013672,1778,0.01
"1829",2021-04-30,417.399993896484,1773.19995117188,0.01
"1830",2021-05-01,420.059997558594,1768.09997558594,0.01
"1831",2021-05-02,417.299987792969,1767.30004882812,0.01
"1832",2021-05-05,418.200012207031,1791.40002441406,0.04
"1833",2021-05-06,415.619995117188,1775.80004882812,0.02
"1834",2021-05-07,415.75,1784.09997558594,0.02
"1835",2021-05-08,419.070007324219,1815.5,0.02
"1836",2021-05-09,422.119995117188,1831.09997558594,0.02
"1837",2021-05-12,417.940002441406,1837.5,0.02
"1838",2021-05-13,414.209991455078,1835.90002441406,0.01
"1839",2021-05-14,405.410003662109,1822.59997558594,0.02
"1840",2021-05-15,410.279998779297,1823.80004882812,0.02
"1841",2021-05-16,416.579986572266,1837.90002441406,0.01
"1842",2021-05-19,415.519989013672,1867.5,0.02
"1843",2021-05-20,411.940002441406,1867.80004882812,0.02
"1844",2021-05-21,410.859985351562,1881.30004882812,0.01
"1845",2021-05-22,415.279998779297,1881.80004882812,0.01
"1846",2021-05-23,414.940002441406,1876.69995117188,0.01
"1847",2021-05-26,419.170013427734,1884.59997558594,0.02
"1848",2021-05-27,418.239990234375,1898.09997558594,0.02
"1849",2021-05-28,419.070007324219,1901.30004882812,0.02
"1850",2021-05-29,419.290008544922,1895.69995117188,0.02
"1851",2021-05-30,420.040008544922,1902.5,0.01
"1852",2021-06-03,419.670013427734,1902.90002441406,0.02
"1853",2021-06-04,420.329986572266,1907.5,0.02
"1854",2021-06-05,418.769989013672,1871.19995117188,0.02
"1855",2021-06-06,422.600006103516,1889.80004882812,0.02
"1856",2021-06-09,422.190002441406,1896.80004882812,0.02
"1857",2021-06-10,422.279998779297,1892.19995117188,0.02
"1858",2021-06-11,421.649993896484,1893.19995117188,0.03
"1859",2021-06-12,423.609985351562,1894.19995117188,0.03
"1860",2021-06-13,424.309997558594,1877.40002441406,0.03
"1861",2021-06-16,425.260009765625,1864,0.03
"1862",2021-06-17,424.480010986328,1854.5,0.03
"1863",2021-06-18,422.109985351562,1859.5,0.04
"1864",2021-06-19,421.970001220703,1773.80004882812,0.04
"1865",2021-06-20,414.920013427734,1767.90002441406,0.05
"1866",2021-06-23,420.859985351562,1781.80004882812,0.05
"1867",2021-06-24,423.109985351562,1776.30004882812,0.04
"1868",2021-06-25,422.600006103516,1782.30004882812,0.05
"1869",2021-06-26,425.100006103516,1775.59997558594,0.05
"1870",2021-06-27,426.609985351562,1776.59997558594,0.06
"1871",2021-06-30,427.470001220703,1779.59997558594,0.05
"1872",2021-07-01,427.700012207031,1762.80004882812,0.04
"1873",2021-07-02,428.059997558594,1770.80004882812,0.05
"1874",2021-07-03,430.429992675781,1775.90002441406,0.05
"1875",2021-07-04,433.720001220703,1782.59997558594,0.05
"1876",2021-07-08,432.929992675781,1793.5,0.05
"1877",2021-07-09,434.459991455078,1801.5,0.05
"1878",2021-07-10,430.920013427734,1799.59997558594,0.06
"1879",2021-07-11,435.519989013672,1810,0.06
"1880",2021-07-14,437.079986572266,1805.5,0.05
"1881",2021-07-15,435.589996337891,1809.40002441406,0.05
"1882",2021-07-16,436.239990234375,1824.30004882812,0.06
"1883",2021-07-17,434.75,1828.40002441406,0.05
"1884",2021-07-18,431.339996337891,1814.5,0.05
"1885",2021-07-21,424.970001220703,1808.69995117188,0.05
"1886",2021-07-22,431.059997558594,1810.90002441406,0.05
"1887",2021-07-23,434.549987792969,1802.90002441406,0.05
"1888",2021-07-24,435.459991455078,1805,0.05
"1889",2021-07-25,439.940002441406,1801.40002441406,0.05
"1890",2021-07-28,441.019989013672,1798.69995117188,0.05
"1891",2021-07-29,439.010009765625,1799.5,0.05
"1892",2021-07-30,438.829986572266,1799.5,0.05
"1893",2021-07-31,440.649993896484,1831.19995117188,0.06
"1894",2021-08-01,438.510009765625,1812.59997558594,0.06
"1895",2021-08-04,437.589996337891,1818.09997558594,0.05
"1896",2021-08-05,441.149993896484,1810.09997558594,0.05
"1897",2021-08-06,438.980010986328,1810.5,0.05
"1898",2021-08-07,441.760009765625,1805.09997558594,0.05
"1899",2021-08-08,442.489990234375,1760,0.06
"1900",2021-08-11,442.130004882812,1723.40002441406,0.06
"1901",2021-08-12,442.679992675781,1728.80004882812,0.05
"1902",2021-08-13,443.779998779297,1750.40002441406,0.05
"1903",2021-08-14,445.109985351562,1749,0.06
"1904",2021-08-15,445.920013427734,1775.19995117188,0.06
"1905",2021-08-18,446.970001220703,1786.90002441406,0.06
"1906",2021-08-19,444.040008544922,1785,0.07
"1907",2021-08-20,439.179992675781,1781.59997558594,0.07
"1908",2021-08-21,439.859985351562,1780.19995117188,0.06
"1909",2021-08-22,443.359985351562,1781,0.05
"1910",2021-08-25,447.260009765625,1803.19995117188,0.05
"1911",2021-08-26,447.970001220703,1805.59997558594,0.05
"1912",2021-08-27,448.910003662109,1788.19995117188,0.06
"1913",2021-08-28,446.260009765625,1792.19995117188,0.05
"1914",2021-08-29,450.25,1816.59997558594,0.05
"1915",2021-09-01,452.230010986328,1809,0.05
"1916",2021-09-02,451.559997558594,1815,0.04
"1917",2021-09-03,451.799987792969,1813.09997558594,0.05
"1918",2021-09-04,453.190002441406,1808.69995117188,0.05
"1919",2021-09-05,453.079986572266,1830.90002441406,0.05
"1920",2021-09-09,451.459991455078,1795.90002441406,0.05
"1921",2021-09-10,450.910003662109,1790.69995117188,0.05
"1922",2021-09-11,448.980010986328,1797.40002441406,0.04
"1923",2021-09-12,445.440002441406,1789.59997558594,0.05
"1924",2021-09-15,446.579986572266,1792,0.06
"1925",2021-09-16,444.170013427734,1804.69995117188,0.04
"1926",2021-09-17,447.880004882812,1792.40002441406,0.04
"1927",2021-09-18,447.170013427734,1754.59997558594,0.04
"1928",2021-09-19,441.399993896484,1749.40002441406,0.04
"1929",2021-09-22,434.040008544922,1761.80004882812,0.04
"1930",2021-09-23,433.630004882812,1776,0.03
"1931",2021-09-24,437.859985351562,1776.69995117188,0.03
"1932",2021-09-25,443.179992675781,1747.69995117188,0.03
"1933",2021-09-26,443.910003662109,1749.69995117188,0.03
"1934",2021-09-29,442.640014648438,1750,0.04
"1935",2021-09-30,433.720001220703,1735.80004882812,0.04
"1936",2021-10-01,434.450012207031,1721.5,0.04
"1937",2021-10-02,429.140014648438,1755.30004882812,0.04
"1938",2021-10-03,434.239990234375,1757,0.04
"1939",2021-10-06,428.640014648438,1766.19995117188,0.04
"1940",2021-10-07,433.100006103516,1759.59997558594,0.04
"1941",2021-10-08,434.899993896484,1760.5,0.04
"1942",2021-10-09,438.660003662109,1757.90002441406,0.05
"1943",2021-10-10,437.859985351562,1756.30004882812,0.05
"1944",2021-10-14,433.619995117188,1758.30004882812,0.06
"1945",2021-10-15,435.179992675781,1793.69995117188,0.05
"1946",2021-10-16,442.5,1796.69995117188,0.05
"1947",2021-10-17,445.869995117188,1767.19995117188,0.05
"1948",2021-10-20,447.190002441406,1764.80004882812,0.06
"1949",2021-10-21,450.640014648438,1769.69995117188,0.05
"1950",2021-10-22,452.410003662109,1784.09997558594,0.05
"1951",2021-10-23,453.589996337891,1781.19995117188,0.06
"1952",2021-10-24,453.119995117188,1795.5,0.06
"1953",2021-10-27,455.549987792969,1806,0.06
"1954",2021-10-28,455.959991455078,1792.69995117188,0.06
"1955",2021-10-29,453.940002441406,1797.90002441406,0.06
"1956",2021-10-30,458.320007324219,1801.59997558594,0.06
"1957",2021-10-31,459.25,1783,0.05
"1958",2021-11-03,460.040008544922,1795.09997558594,0.05
